,Station,Depth_m,ANP,Longitude,Latitude
15456,307.0,131.0,NaN,-58.416016,69.0018
15457,307.0,132.0,NaN,-58.416016,69.0018
15458,307.0,133.0,NaN,-58.416016,69.0018
15459,307.0,134.0,NaN,-58.416016,69.0018
15460,307.0,135.0,NaN,-58.416016,69.0018
15461,307.0,136.0,NaN,-58.416016,69.0018
15462,307.0,137.0,NaN,-58.416016,69.0018
15463,307.0,138.0,NaN,-58.416016,69.0018
15464,307.0,139.0,NaN,-58.416016,69.0018
15465,307.0,140.0,NaN,-58.416016,69.0018
15466,307.0,141.0,NaN,-58.416016,69.0018
15467,307.0,142.0,NaN,-58.416016,69.0018
15468,307.0,143.0,NaN,-58.416016,69.0018
15469,307.0,144.0,NaN,-58.416016,69.0018
15470,307.0,145.0,NaN,-58.416016,69.0018
15471,307.0,146.0,NaN,-58.416016,69.0018
15472,307.0,147.0,NaN,-58.416016,69.0018
15473,307.0,148.0,NaN,-58.416016,69.0018
15474,307.0,149.0,NaN,-58.416016,69.0018
15475,307.0,150.0,NaN,-58.416016,69.0018
15476,307.0,151.0,NaN,-58.416016,69.0018
15477,307.0,152.0,NaN,-58.416016,69.0018
15478,307.0,153.0,NaN,-58.416016,69.0018
15479,307.0,154.0,NaN,-58.416016,69.0018
15480,307.0,155.0,NaN,-58.416016,69.0018
15481,307.0,156.0,NaN,-58.416016,69.0018
15482,307.0,157.0,NaN,-58.416016,69.0018
15483,307.0,158.0,NaN,-58.416016,69.0018
15484,307.0,159.0,NaN,-58.416016,69.0018
15485,307.0,160.0,NaN,-58.416016,69.0018
15486,307.0,161.0,NaN,-58.416016,69.0018
15487,307.0,162.0,NaN,-58.416016,69.0018
15488,307.0,163.0,NaN,-58.416016,69.0018
15489,307.0,164.0,NaN,-58.416016,69.0018
15490,307.0,165.0,NaN,-58.416016,69.0018
15491,307.0,166.0,NaN,-58.416016,69.0018
15492,307.0,167.0,NaN,-58.416016,69.0018
15493,307.0,168.0,NaN,-58.416016,69.0018
15494,307.0,169.0,NaN,-58.416016,69.0018
15495,307.0,170.0,NaN,-58.416016,69.0018
15496,307.0,171.0,NaN,-58.416016,69.0018
15497,307.0,172.0,NaN,-58.416016,69.0018
15498,307.0,173.0,NaN,-58.416016,69.0018
15499,307.0,174.0,NaN,-58.416016,69.0018
15500,307.0,175.0,NaN,-58.416016,69.0018
15501,307.0,176.0,NaN,-58.416016,69.0018
15502,307.0,177.0,NaN,-58.416016,69.0018
15503,307.0,178.0,NaN,-58.416016,69.0018
15504,307.0,179.0,NaN,-58.416016,69.0018
15505,307.0,180.0,NaN,-58.416016,69.0018
15506,307.0,181.0,NaN,-58.416016,69.0018
15507,307.0,182.0,NaN,-58.416016,69.0018
15508,307.0,183.0,NaN,-58.416016,69.0018
15509,307.0,184.0,NaN,-58.416016,69.0018
15510,307.0,185.0,NaN,-58.416016,69.0018
15511,307.0,186.0,NaN,-58.416016,69.0018
15512,307.0,187.0,NaN,-58.416016,69.0018
15513,307.0,188.0,NaN,-58.416016,69.0018
15514,307.0,189.0,NaN,-58.416016,69.0018
15515,307.0,190.0,NaN,-58.416016,69.0018
15516,307.0,191.0,NaN,-58.416016,69.0018
15517,307.0,192.0,NaN,-58.416016,69.0018
15518,307.0,193.0,NaN,-58.416016,69.0018
15519,307.0,194.0,NaN,-58.416016,69.0018
15520,307.0,195.0,NaN,-58.416016,69.0018
15521,307.0,196.0,NaN,-58.416016,69.0018
15522,307.0,197.0,NaN,-58.416016,69.0018
15523,307.0,198.0,NaN,-58.416016,69.0018
15524,307.0,199.0,NaN,-58.416016,69.0018
15525,307.0,200.0,NaN,-58.416016,69.0018
15526,307.0,201.0,NaN,-58.416016,69.0018
15527,307.0,202.0,NaN,-58.416016,69.0018
15528,307.0,203.0,NaN,-58.416016,69.0018
15529,307.0,204.0,NaN,-58.416016,69.0018
15530,307.0,205.0,NaN,-58.416016,69.0018
15531,307.0,206.0,NaN,-58.416016,69.0018
15532,307.0,207.0,NaN,-58.416016,69.0018
15533,307.0,208.0,NaN,-58.416016,69.0018
15534,307.0,209.0,NaN,-58.416016,69.0018
15535,307.0,210.0,NaN,-58.416016,69.0018
15536,307.0,211.0,NaN,-58.416016,69.0018
15537,307.0,212.0,NaN,-58.416016,69.0018
15538,307.0,213.0,NaN,-58.416016,69.0018
15539,307.0,214.0,NaN,-58.416016,69.0018
15540,307.0,215.0,NaN,-58.416016,69.0018
15541,307.0,216.0,NaN,-58.416016,69.0018
15542,307.0,217.0,NaN,-58.416016,69.0018
15543,307.0,218.0,NaN,-58.416016,69.0018
15544,307.0,219.0,NaN,-58.416016,69.0018
15545,307.0,220.0,NaN,-58.416016,69.0018
15546,307.0,221.0,NaN,-58.416016,69.0018
15547,307.0,222.0,NaN,-58.416016,69.0018
15548,307.0,223.0,NaN,-58.416016,69.0018
15549,307.0,224.0,NaN,-58.416016,69.0018
15550,307.0,225.0,NaN,-58.416016,69.0018
15551,307.0,226.0,NaN,-58.416016,69.0018
15552,307.0,227.0,NaN,-58.416016,69.0018
15553,307.0,228.0,NaN,-58.416016,69.0018
15554,307.0,229.0,NaN,-58.416016,69.0018
15555,307.0,230.0,NaN,-58.416016,69.0018
15556,307.0,231.0,NaN,-58.416016,69.0018
15557,307.0,232.0,NaN,-58.416016,69.0018
15558,307.0,233.0,NaN,-58.416016,69.0018
15559,307.0,234.0,NaN,-58.416016,69.0018
15560,307.0,235.0,NaN,-58.416016,69.0018
15561,307.0,236.0,NaN,-58.416016,69.0018
15562,307.0,237.0,NaN,-58.416016,69.0018
15563,307.0,238.0,NaN,-58.416016,69.0018
15564,307.0,239.0,NaN,-58.416016,69.0018
15565,307.0,240.0,NaN,-58.416016,69.0018
15566,307.0,241.0,NaN,-58.416016,69.0018
15567,307.0,242.0,NaN,-58.416016,69.0018
15568,307.0,243.0,NaN,-58.416016,69.0018
15569,307.0,244.0,NaN,-58.416016,69.0018
15570,307.0,245.0,NaN,-58.416016,69.0018
15571,307.0,246.0,NaN,-58.416016,69.0018
15572,307.0,247.0,NaN,-58.416016,69.0018
15573,307.0,248.0,NaN,-58.416016,69.0018
15574,307.0,249.0,NaN,-58.416016,69.0018
15575,307.0,250.0,NaN,-58.416016,69.0018
15576,307.0,251.0,NaN,-58.416016,69.0018
15577,307.0,252.0,NaN,-58.416016,69.0018
15578,307.0,253.0,NaN,-58.416016,69.0018
15579,307.0,254.0,NaN,-58.416016,69.0018
15580,307.0,255.0,NaN,-58.416016,69.0018
15581,307.0,256.0,NaN,-58.416016,69.0018
15582,307.0,257.0,NaN,-58.416016,69.0018
15583,307.0,258.0,NaN,-58.416016,69.0018
15584,307.0,259.0,NaN,-58.416016,69.0018
15585,307.0,260.0,NaN,-58.416016,69.0018
15586,307.0,261.0,NaN,-58.416016,69.0018
15587,307.0,262.0,NaN,-58.416016,69.0018
15588,307.0,263.0,NaN,-58.416016,69.0018
15589,307.0,264.0,NaN,-58.416016,69.0018
15590,307.0,265.0,NaN,-58.416016,69.0018
15591,307.0,266.0,NaN,-58.416016,69.0018
15592,307.0,267.0,NaN,-58.416016,69.0018
15593,307.0,268.0,NaN,-58.416016,69.0018
15594,307.0,269.0,NaN,-58.416016,69.0018
15595,307.0,270.0,NaN,-58.416016,69.0018
15596,307.0,271.0,NaN,-58.416016,69.0018
15597,307.0,272.0,NaN,-58.416016,69.0018
15598,307.0,273.0,NaN,-58.416016,69.0018
15599,307.0,274.0,NaN,-58.416016,69.0018
15600,307.0,275.0,NaN,-58.416016,69.0018
15601,307.0,276.0,NaN,-58.416016,69.0018
15602,307.0,277.0,NaN,-58.416016,69.0018
15603,307.0,278.0,NaN,-58.416016,69.0018
15604,307.0,279.0,NaN,-58.416016,69.0018
15605,307.0,280.0,NaN,-58.416016,69.0018
15606,307.0,281.0,NaN,-58.416016,69.0018
15607,307.0,282.0,NaN,-58.416016,69.0018
15608,307.0,283.0,NaN,-58.416016,69.0018
15609,307.0,284.0,NaN,-58.416016,69.0018
15610,307.0,285.0,NaN,-58.416016,69.0018
15611,307.0,286.0,NaN,-58.416016,69.0018
15612,307.0,287.0,NaN,-58.416016,69.0018
15613,307.0,288.0,NaN,-58.416016,69.0018
15614,307.0,289.0,NaN,-58.416016,69.0018
15615,307.0,290.0,NaN,-58.416016,69.0018
15616,307.0,291.0,NaN,-58.416016,69.0018
15617,307.0,292.0,NaN,-58.416016,69.0018
15618,307.0,293.0,NaN,-58.416016,69.0018
15619,307.0,294.0,NaN,-58.416016,69.0018
15620,307.0,295.0,NaN,-58.416016,69.0018
15621,307.0,296.0,NaN,-58.416016,69.0018
15622,307.0,297.0,NaN,-58.416016,69.0018
15623,307.0,298.0,NaN,-58.416016,69.0018
15624,307.0,299.0,NaN,-58.416016,69.0018
15625,307.0,300.0,NaN,-58.416016,69.0018
15626,308.0,1.0,0.14731622918744616,-58.653015,69.0015
15627,308.0,2.0,0.14723615814902685,-58.653015,69.0015
15628,308.0,3.0,0.14715608711060754,-58.653015,69.0015
15629,308.0,4.0,0.14707601607218826,-58.653015,69.0015
15630,308.0,5.0,0.14699594503376895,-58.653015,69.0015
15631,308.0,6.0,0.14691587399534967,-58.653015,69.0015
15632,308.0,7.0,0.14683580295693038,-58.653015,69.0015
15633,308.0,8.0,0.14675573191851107,-58.653015,69.0015
15634,308.0,9.0,0.14667566088009176,-58.653015,69.0015
15635,308.0,10.0,0.14659558984167248,-58.653015,69.0015
15636,308.0,11.0,0.14087688342041846,-58.653015,69.0015
15637,308.0,12.0,0.13515817699916444,-58.653015,69.0015
15638,308.0,13.0,0.1294394705779104,-58.653015,69.0015
15639,308.0,14.0,0.12372076415665634,-58.653015,69.0015
15640,308.0,15.0,0.1180020577354023,-58.653015,69.0015
15641,308.0,16.0,0.11228335131414828,-58.653015,69.0015
15642,308.0,17.0,0.10656464489289424,-58.653015,69.0015
15643,308.0,18.0,0.1008459384716402,-58.653015,69.0015
15644,308.0,19.0,0.09512723205038617,-58.653015,69.0015
15645,308.0,20.0,0.08940852562913215,-58.653015,69.0015
15646,308.0,21.0,0.0836898192078781,-58.653015,69.0015
15647,308.0,22.0,0.08830143795221174,-58.653015,69.0015
15648,308.0,23.0,0.09291305669654538,-58.653015,69.0015
15649,308.0,24.0,0.09752467544087903,-58.653015,69.0015
15650,308.0,25.0,0.1021362941852127,-58.653015,69.0015
15651,308.0,26.0,0.10674791292954633,-58.653015,69.0015
15652,308.0,27.0,0.11135953167387998,-58.653015,69.0015
15653,308.0,28.0,0.11597115041821363,-58.653015,69.0015
15654,308.0,29.0,0.12058276916254726,-58.653015,69.0015
15655,308.0,30.0,0.12519438790688092,-58.653015,69.0015
15656,308.0,31.0,0.12499510617316853,-58.653015,69.0015
15657,308.0,32.0,0.12479582443945614,-58.653015,69.0015
15658,308.0,33.0,0.12459654270574377,-58.653015,69.0015
15659,308.0,34.0,0.12439726097203138,-58.653015,69.0015
15660,308.0,35.0,0.12419797923831896,-58.653015,69.0015
15661,308.0,36.0,0.12399869750460658,-58.653015,69.0015
15662,308.0,37.0,0.1237994157708942,-58.653015,69.0015
15663,308.0,38.0,0.1236001340371818,-58.653015,69.0015
15664,308.0,39.0,0.12340085230346941,-58.653015,69.0015
15665,308.0,40.0,0.12320157056975702,-58.653015,69.0015
15666,308.0,41.0,0.11967357127274433,-58.653015,69.0015
15667,308.0,42.0,0.11614557197573162,-58.653015,69.0015
15668,308.0,43.0,0.11261757267871893,-58.653015,69.0015
15669,308.0,44.0,0.10908957338170625,-58.653015,69.0015
15670,308.0,45.0,0.10556157408469355,-58.653015,69.0015
15671,308.0,46.0,0.10203357478768085,-58.653015,69.0015
15672,308.0,47.0,0.09850557549066816,-58.653015,69.0015
15673,308.0,48.0,0.09497757619365546,-58.653015,69.0015
15674,308.0,49.0,0.09144957689664276,-58.653015,69.0015
15675,308.0,50.0,0.08792157759963007,-58.653015,69.0015
15676,308.0,51.0,0.08439357830261737,-58.653015,69.0015
15677,308.0,52.0,0.08359683689224173,-58.653015,69.0015
15678,308.0,53.0,0.08280009548186608,-58.653015,69.0015
15679,308.0,54.0,0.08200335407149043,-58.653015,69.0015
15680,308.0,55.0,0.08120661266111477,-58.653015,69.0015
15681,308.0,56.0,0.08040987125073912,-58.653015,69.0015
15682,308.0,57.0,0.07961312984036348,-58.653015,69.0015
15683,308.0,58.0,0.07881638842998782,-58.653015,69.0015
15684,308.0,59.0,0.07801964701961217,-58.653015,69.0015
15685,308.0,60.0,0.07722290560923652,-58.653015,69.0015
15686,308.0,61.0,0.07642616419886086,-58.653015,69.0015
15687,308.0,62.0,0.0798946925651511,-58.653015,69.0015
15688,308.0,63.0,0.08336322093144133,-58.653015,69.0015
15689,308.0,64.0,0.08683174929773158,-58.653015,69.0015
15690,308.0,65.0,0.09030027766402182,-58.653015,69.0015
15691,308.0,66.0,0.09376880603031204,-58.653015,69.0015
15692,308.0,67.0,0.09723733439660227,-58.653015,69.0015
15693,308.0,68.0,0.1007058627628925,-58.653015,69.0015
15694,308.0,69.0,0.10417439112918277,-58.653015,69.0015
15695,308.0,70.0,0.107642919495473,-58.653015,69.0015
15696,308.0,71.0,0.1032063817357243,-58.653015,69.0015
15697,308.0,72.0,0.09876984397597562,-58.653015,69.0015
15698,308.0,73.0,0.09433330621622693,-58.653015,69.0015
15699,308.0,74.0,0.08989676845647823,-58.653015,69.0015
15700,308.0,75.0,0.08546023069672952,-58.653015,69.0015
15701,308.0,76.0,0.08102369293698083,-58.653015,69.0015
15702,308.0,77.0,0.07658715517723214,-58.653015,69.0015
15703,308.0,78.0,0.07215061741748344,-58.653015,69.0015
15704,308.0,79.0,0.06771407965773474,-58.653015,69.0015
15705,308.0,80.0,0.06327754189798604,-58.653015,69.0015
15706,308.0,81.0,0.06233258047120333,-58.653015,69.0015
15707,308.0,82.0,0.06138761904442062,-58.653015,69.0015
15708,308.0,83.0,0.060442657617637924,-58.653015,69.0015
15709,308.0,84.0,0.05949769619085522,-58.653015,69.0015
15710,308.0,85.0,0.05855273476407251,-58.653015,69.0015
15711,308.0,86.0,0.057607773337289794,-58.653015,69.0015
15712,308.0,87.0,0.0566628119105071,-58.653015,69.0015
15713,308.0,88.0,0.0557178504837244,-58.653015,69.0015
15714,308.0,89.0,0.05477288905694169,-58.653015,69.0015
15715,308.0,90.0,0.05382792763015898,-58.653015,69.0015
15716,308.0,91.0,0.05288296620337628,-58.653015,69.0015
15717,308.0,92.0,0.05193800477659358,-58.653015,69.0015
15718,308.0,93.0,0.05099304334981087,-58.653015,69.0015
15719,308.0,94.0,0.05004808192302816,-58.653015,69.0015
15720,308.0,95.0,0.049103120496245455,-58.653015,69.0015
15721,308.0,96.0,0.048158159069462754,-58.653015,69.0015
15722,308.0,97.0,0.04721319764268005,-58.653015,69.0015
15723,308.0,98.0,0.046268236215897346,-58.653015,69.0015
15724,308.0,99.0,0.04532327478911463,-58.653015,69.0015
15725,308.0,100.0,0.04437831336233193,-58.653015,69.0015
15726,308.0,101.0,0.04343335193554923,-58.653015,69.0015
15727,308.0,102.0,0.043394362742208294,-58.653015,69.0015
15728,308.0,103.0,0.04335537354886736,-58.653015,69.0015
15729,308.0,104.0,0.04331638435552642,-58.653015,69.0015
15730,308.0,105.0,0.043277395162185484,-58.653015,69.0015
15731,308.0,106.0,0.043238405968844554,-58.653015,69.0015
15732,308.0,107.0,0.04319941677550361,-58.653015,69.0015
15733,308.0,108.0,0.04316042758216267,-58.653015,69.0015
15734,308.0,109.0,0.043121438388821744,-58.653015,69.0015
15735,308.0,110.0,0.04308244919548081,-58.653015,69.0015
15736,308.0,111.0,0.04304346000213987,-58.653015,69.0015
15737,308.0,112.0,0.043004470808798934,-58.653015,69.0015
15738,308.0,113.0,0.042965481615458,-58.653015,69.0015
15739,308.0,114.0,0.04292649242211706,-58.653015,69.0015
15740,308.0,115.0,0.04288750322877613,-58.653015,69.0015
15741,308.0,116.0,0.04284851403543519,-58.653015,69.0015
15742,308.0,117.0,0.04280952484209425,-58.653015,69.0015
15743,308.0,118.0,0.04277053564875332,-58.653015,69.0015
15744,308.0,119.0,0.042731546455412384,-58.653015,69.0015
15745,308.0,120.0,0.04269255726207145,-58.653015,69.0015
15746,308.0,121.0,0.04265356806873051,-58.653015,69.0015
15747,308.0,122.0,0.042614578875389574,-58.653015,69.0015
15748,308.0,123.0,0.04257558968204864,-58.653015,69.0015
15749,308.0,124.0,0.0425366004887077,-58.653015,69.0015
15750,308.0,125.0,0.04249761129536676,-58.653015,69.0015
15751,308.0,126.0,0.04245862210202583,-58.653015,69.0015
15752,308.0,127.0,0.04216367819744322,-58.653015,69.0015
15753,308.0,128.0,0.04186873429286062,-58.653015,69.0015
15754,308.0,129.0,0.04157379038827801,-58.653015,69.0015
15755,308.0,130.0,0.04127884648369541,-58.653015,69.0015
15756,308.0,131.0,0.040983902579112816,-58.653015,69.0015
15757,308.0,132.0,0.04068895867453021,-58.653015,69.0015
15758,308.0,133.0,0.0403940147699476,-58.653015,69.0015
15759,308.0,134.0,0.040099070865364995,-58.653015,69.0015
15760,308.0,135.0,0.03980412696078239,-58.653015,69.0015
15761,308.0,136.0,0.039509183056199784,-58.653015,69.0015
15762,308.0,137.0,0.03921423915161719,-58.653015,69.0015
15763,308.0,138.0,0.03891929524703458,-58.653015,69.0015
15764,308.0,139.0,0.03862435134245198,-58.653015,69.0015
15765,308.0,140.0,0.038329407437869376,-58.653015,69.0015
15766,308.0,141.0,0.038034463533286766,-58.653015,69.0015
15767,308.0,142.0,0.037739519628704164,-58.653015,69.0015
15768,308.0,143.0,0.03744457572412156,-58.653015,69.0015
15769,308.0,144.0,0.03714963181953896,-58.653015,69.0015
15770,308.0,145.0,0.03685468791495635,-58.653015,69.0015
15771,308.0,146.0,0.036559744010373756,-58.653015,69.0015
15772,308.0,147.0,0.036264800105791146,-58.653015,69.0015
15773,308.0,148.0,0.035969856201208544,-58.653015,69.0015
15774,308.0,149.0,0.035674912296625935,-58.653015,69.0015
15775,308.0,150.0,0.03537996839204333,-58.653015,69.0015
15776,308.0,151.0,0.03508502448746073,-58.653015,69.0015
15777,308.0,152.0,0.03411258740317882,-58.653015,69.0015
15778,308.0,153.0,0.03314015031889691,-58.653015,69.0015
15779,308.0,154.0,0.032167713234615,-58.653015,69.0015
15780,308.0,155.0,0.031195276150333094,-58.653015,69.0015
15781,308.0,156.0,0.030222839066051183,-58.653015,69.0015
15782,308.0,157.0,0.02925040198176928,-58.653015,69.0015
15783,308.0,158.0,0.02827796489748737,-58.653015,69.0015
15784,308.0,159.0,0.027305527813205457,-58.653015,69.0015
15785,308.0,160.0,0.02633309072892355,-58.653015,69.0015
15786,308.0,161.0,0.025360653644641643,-58.653015,69.0015
15787,308.0,162.0,0.02438821656035973,-58.653015,69.0015
15788,308.0,163.0,0.023415779476077828,-58.653015,69.0015
15789,308.0,164.0,0.022443342391795917,-58.653015,69.0015
15790,308.0,165.0,0.021470905307514006,-58.653015,69.0015
15791,308.0,166.0,0.0204984682232321,-58.653015,69.0015
15792,308.0,167.0,0.01952603113895019,-58.653015,69.0015
15793,308.0,168.0,0.01855359405466828,-58.653015,69.0015
15794,308.0,169.0,0.017581156970386373,-58.653015,69.0015
15795,308.0,170.0,0.016608719886104465,-58.653015,69.0015
15796,308.0,171.0,0.015636282801822554,-58.653015,69.0015
15797,308.0,172.0,0.014663845717540647,-58.653015,69.0015
15798,308.0,173.0,0.01369140863325874,-58.653015,69.0015
15799,308.0,174.0,0.012718971548976828,-58.653015,69.0015
15800,308.0,175.0,0.011746534464694921,-58.653015,69.0015
15801,308.0,176.0,0.013807942453546922,-58.653015,69.0015
15802,308.0,177.0,0.01586935044239892,-58.653015,69.0015
15803,308.0,178.0,0.017930758431250922,-58.653015,69.0015
15804,308.0,179.0,0.019992166420102923,-58.653015,69.0015
15805,308.0,180.0,0.022053574408954925,-58.653015,69.0015
15806,308.0,181.0,0.024114982397806926,-58.653015,69.0015
15807,308.0,182.0,0.026176390386658928,-58.653015,69.0015
15808,308.0,183.0,0.028237798375510926,-58.653015,69.0015
15809,308.0,184.0,0.030299206364362924,-58.653015,69.0015
15810,308.0,185.0,0.032360614353214925,-58.653015,69.0015
15811,308.0,186.0,0.03442202234206693,-58.653015,69.0015
15812,308.0,187.0,0.03648343033091893,-58.653015,69.0015
15813,308.0,188.0,0.03854483831977093,-58.653015,69.0015
15814,308.0,189.0,0.04060624630862293,-58.653015,69.0015
15815,308.0,190.0,0.04266765429747493,-58.653015,69.0015
15816,308.0,191.0,0.04472906228632693,-58.653015,69.0015
15817,308.0,192.0,0.04679047027517893,-58.653015,69.0015
15818,308.0,193.0,0.04885187826403093,-58.653015,69.0015
15819,308.0,194.0,0.05091328625288293,-58.653015,69.0015
15820,308.0,195.0,0.05297469424173493,-58.653015,69.0015
15821,308.0,196.0,0.05503610223058693,-58.653015,69.0015
15822,308.0,197.0,0.057097510219438936,-58.653015,69.0015
15823,308.0,198.0,0.05915891820829094,-58.653015,69.0015
15824,308.0,199.0,0.06122032619714293,-58.653015,69.0015
15825,308.0,200.0,0.06328173418599493,-58.653015,69.0015
15826,308.0,201.0,0.0629467669129733,-58.653015,69.0015
15827,308.0,202.0,0.06261179963995167,-58.653015,69.0015
15828,308.0,203.0,0.06227683236693003,-58.653015,69.0015
15829,308.0,204.0,0.061941865093908394,-58.653015,69.0015
15830,308.0,205.0,0.06160689782088676,-58.653015,69.0015
15831,308.0,206.0,0.061271930547865124,-58.653015,69.0015
15832,308.0,207.0,0.06093696327484349,-58.653015,69.0015
15833,308.0,208.0,0.06060199600182185,-58.653015,69.0015
15834,308.0,209.0,0.060267028728800215,-58.653015,69.0015
15835,308.0,210.0,0.05993206145577859,-58.653015,69.0015
15836,308.0,211.0,0.05959709418275695,-58.653015,69.0015
15837,308.0,212.0,0.05926212690973531,-58.653015,69.0015
15838,308.0,213.0,0.05892715963671368,-58.653015,69.0015
15839,308.0,214.0,0.05859219236369205,-58.653015,69.0015
15840,308.0,215.0,0.05825722509067041,-58.653015,69.0015
15841,308.0,216.0,0.05792225781764878,-58.653015,69.0015
15842,308.0,217.0,0.05758729054462714,-58.653015,69.0015
15843,308.0,218.0,0.05725232327160551,-58.653015,69.0015
15844,308.0,219.0,0.05691735599858387,-58.653015,69.0015
15845,308.0,220.0,0.05658238872556223,-58.653015,69.0015
15846,308.0,221.0,0.05624742145254061,-58.653015,69.0015
15847,308.0,222.0,0.05591245417951897,-58.653015,69.0015
15848,308.0,223.0,0.05557748690649734,-58.653015,69.0015
15849,308.0,224.0,0.0552425196334757,-58.653015,69.0015
15850,308.0,225.0,0.05490755236045407,-58.653015,69.0015
15851,308.0,226.0,0.05457258508743243,-58.653015,69.0015
15852,308.0,227.0,0.054237617814410805,-58.653015,69.0015
15853,308.0,228.0,0.053902650541389166,-58.653015,69.0015
15854,308.0,229.0,0.05356768326836753,-58.653015,69.0015
15855,308.0,230.0,0.053232715995345896,-58.653015,69.0015
15856,308.0,231.0,0.05289774872232426,-58.653015,69.0015
15857,308.0,232.0,0.052562781449302626,-58.653015,69.0015
15858,308.0,233.0,0.05222781417628099,-58.653015,69.0015
15859,308.0,234.0,0.051892846903259356,-58.653015,69.0015
15860,308.0,235.0,0.051557879630237724,-58.653015,69.0015
15861,308.0,236.0,0.051222912357216085,-58.653015,69.0015
15862,308.0,237.0,0.05088794508419445,-58.653015,69.0015
15863,308.0,238.0,0.05055297781117282,-58.653015,69.0015
15864,308.0,239.0,0.050218010538151184,-58.653015,69.0015
15865,308.0,240.0,0.04988304326512955,-58.653015,69.0015
15866,308.0,241.0,0.049548075992107914,-58.653015,69.0015
15867,308.0,242.0,0.049213108719086275,-58.653015,69.0015
15868,308.0,243.0,0.04887814144606465,-58.653015,69.0015
15869,308.0,244.0,0.04854317417304301,-58.653015,69.0015
15870,308.0,245.0,0.04820820690002138,-58.653015,69.0015
15871,308.0,246.0,0.04787323962699974,-58.653015,69.0015
15872,308.0,247.0,0.0475382723539781,-58.653015,69.0015
15873,308.0,248.0,0.04720330508095647,-58.653015,69.0015
15874,308.0,249.0,0.04686833780793484,-58.653015,69.0015
15875,308.0,250.0,0.04653337053491321,-58.653015,69.0015
15876,308.0,251.0,0.04619840326189157,-58.653015,69.0015
15877,308.0,252.0,0.04681197450549948,-58.653015,69.0015
15878,308.0,253.0,0.04742554574910739,-58.653015,69.0015
15879,308.0,254.0,0.048039116992715306,-58.653015,69.0015
15880,308.0,255.0,0.04865268823632322,-58.653015,69.0015
15881,308.0,256.0,0.04926625947993113,-58.653015,69.0015
15882,308.0,257.0,0.04987983072353904,-58.653015,69.0015
15883,308.0,258.0,0.05049340196714695,-58.653015,69.0015
15884,308.0,259.0,0.051106973210754865,-58.653015,69.0015
15885,308.0,260.0,0.05172054445436278,-58.653015,69.0015
15886,308.0,261.0,0.05233411569797069,-58.653015,69.0015
15887,308.0,262.0,0.0529476869415786,-58.653015,69.0015
15888,308.0,263.0,0.053561258185186505,-58.653015,69.0015
15889,308.0,264.0,0.054174829428794424,-58.653015,69.0015
15890,308.0,265.0,0.05478840067240233,-58.653015,69.0015
15891,308.0,266.0,0.05540197191601025,-58.653015,69.0015
15892,308.0,267.0,0.05601554315961815,-58.653015,69.0015
15893,308.0,268.0,0.05662911440322607,-58.653015,69.0015
15894,308.0,269.0,0.057242685646833984,-58.653015,69.0015
15895,308.0,270.0,0.057856256890441896,-58.653015,69.0015
15896,308.0,271.0,0.0584698281340498,-58.653015,69.0015
15897,308.0,272.0,0.05908339937765771,-58.653015,69.0015
15898,308.0,273.0,0.05969697062126563,-58.653015,69.0015
15899,308.0,274.0,0.06031054186487354,-58.653015,69.0015
15900,308.0,275.0,0.06092411310848145,-58.653015,69.0015
15901,308.0,276.0,0.06153768435208937,-58.653015,69.0015
15902,308.0,277.0,0.06215125559569727,-58.653015,69.0015
15903,308.0,278.0,0.06276482683930519,-58.653015,69.0015
15904,308.0,279.0,0.06337839808291311,-58.653015,69.0015
15905,308.0,280.0,0.063991969326521,-58.653015,69.0015
15906,308.0,281.0,0.06460554057012892,-58.653015,69.0015
15907,308.0,282.0,0.06521911181373682,-58.653015,69.0015
15908,308.0,283.0,0.06583268305734474,-58.653015,69.0015
15909,308.0,284.0,0.06644625430095266,-58.653015,69.0015
15910,308.0,285.0,0.06705982554456058,-58.653015,69.0015
15911,308.0,286.0,0.06767339678816849,-58.653015,69.0015
15912,308.0,287.0,0.06828696803177639,-58.653015,69.0015
15913,308.0,288.0,0.06890053927538431,-58.653015,69.0015
15914,308.0,289.0,0.06951411051899221,-58.653015,69.0015
15915,308.0,290.0,0.07012768176260013,-58.653015,69.0015
15916,308.0,291.0,0.07074125300620804,-58.653015,69.0015
15917,308.0,292.0,0.07135482424981596,-58.653015,69.0015
15918,308.0,293.0,0.07196839549342386,-58.653015,69.0015
15919,308.0,294.0,0.07258196673703178,-58.653015,69.0015
15920,308.0,295.0,0.07319553798063969,-58.653015,69.0015
15921,308.0,296.0,0.0738091092242476,-58.653015,69.0015
15922,308.0,297.0,0.07442268046785552,-58.653015,69.0015
15923,308.0,298.0,0.07503625171146343,-58.653015,69.0015
15924,308.0,299.0,0.07564982295507133,-58.653015,69.0015
15925,308.0,300.0,0.07626339419867924,-58.653015,69.0015
15926,308.0,301.0,0.07687696544228716,-58.653015,69.0015
15927,308.0,302.0,0.07695126983385155,-58.653015,69.0015
15928,308.0,303.0,0.07702557422541594,-58.653015,69.0015
15929,308.0,304.0,0.07709987861698034,-58.653015,69.0015
15930,308.0,305.0,0.07717418300854473,-58.653015,69.0015
15931,308.0,306.0,0.07724848740010913,-58.653015,69.0015
15932,308.0,307.0,0.07732279179167352,-58.653015,69.0015
15933,308.0,308.0,0.07739709618323791,-58.653015,69.0015
